Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
1/30/2014 0:00,GBPUSD,1.65553,1.6563900000000003,1.64447,1.64925,1.6500366666666668,1.6501760931759761
1/31/2014 0:00,GBPUSD,1.64925,1.64978,1.64271,1.64343,1.6453066666666665,1.6492766140858461
2/3/2014 0:00,GBPUSD,1.6429599999999998,1.6440700000000001,1.6289799999999999,1.63083,1.6346266666666667,1.6468170655410665
2/4/2014 0:00,GBPUSD,1.6308799999999999,1.63442,1.6256899999999999,1.6324,1.6308366666666665,1.644894790135591
2/5/2014 0:00,GBPUSD,1.63236,1.63406,1.62519,1.63116,1.6301366666666663,1.643063484784179
2/6/2014 0:00,GBPUSD,1.63116,1.63483,1.62724,1.63178,1.6312833333333334,1.6415590201462884
2/7/2014 0:00,GBPUSD,1.63178,1.6417700000000002,1.63005,1.6410099999999999,1.6376099999999998,1.6414858174601166
2/10/2014 0:00,GBPUSD,1.6408,1.6426900000000002,1.63829,1.64045,1.640476666666667,1.6413477084654344
2/11/2014 0:00,GBPUSD,1.6404599999999998,1.64871,1.6392099999999998,1.6448900000000002,1.64427,1.6418200140033765
2/12/2014 0:00,GBPUSD,1.64487,1.6618,1.6425400000000001,1.66108,1.65514,1.6443880121362595
2/13/2014 0:00,GBPUSD,1.66098,1.6673,1.65999,1.66557,1.6642866666666667,1.6472122771847582
2/14/2014 0:00,GBPUSD,1.6655799999999998,1.67555,1.66439,1.6746599999999998,1.6715333333333333,1.6508719735601236
2/17/2014 0:00,GBPUSD,1.6757900000000001,1.68223,1.6695400000000002,1.67133,1.6743666666666668,1.6535997104187738
2/18/2014 0:00,GBPUSD,1.67127,1.6741,1.66556,1.66786,1.6691733333333332,1.6555010823629372
2/19/2014 0:00,GBPUSD,1.66798,1.67335,1.66367,1.6679099999999998,1.66831,1.6571556047145455
2/20/2014 0:00,GBPUSD,1.6679700000000002,1.6699599999999999,1.66255,1.6652799999999999,1.6659300000000001,1.6582388574192726
2/21/2014 0:00,GBPUSD,1.6651200000000002,1.6724700000000001,1.66125,1.66145,1.6650566666666666,1.6586670097633696
2/24/2014 0:00,GBPUSD,1.66323,1.66787,1.65831,1.66557,1.6639166666666665,1.6595874084615871
2/25/2014 0:00,GBPUSD,1.66553,1.6726599999999998,1.6642400000000002,1.6676900000000001,1.6681966666666668,1.6606677540000423
2/26/2014 0:00,GBPUSD,1.66772,1.67013,1.66215,1.66657,1.6662833333333333,1.66145472013337
2/27/2014 0:00,GBPUSD,1.66657,1.66989,1.66166,1.6688,1.6667833333333333,1.662434090782254
2/28/2014 0:00,GBPUSD,1.66877,1.67684,1.6675900000000001,1.67398,1.6728033333333334,1.66397354534462
3/3/2014 0:00,GBPUSD,1.6741400000000002,1.6750900000000002,1.6653200000000001,1.6663299999999999,1.6689133333333335,1.6642877392986706
3/4/2014 0:00,GBPUSD,1.66632,1.6716400000000002,1.66403,1.6658400000000002,1.6671700000000003,1.664494707392181
3/5/2014 0:00,GBPUSD,1.66582,1.6741599999999999,1.66563,1.67213,1.67064,1.6655127464065567
3/6/2014 0:00,GBPUSD,1.67212,1.6777099999999998,1.66852,1.67382,1.67335,1.6666203802190156
3/7/2014 0:00,GBPUSD,1.6737900000000001,1.67855,1.6706400000000001,1.67114,1.6734433333333334,1.6672229961898135
3/10/2014 0:00,GBPUSD,1.6721,1.6741,1.6621599999999999,1.66448,1.6669133333333332,1.6668572633645051
3/11/2014 0:00,GBPUSD,1.6645,1.6652900000000002,1.6596,1.66178,1.6622233333333334,1.6661802949159046
3/12/2014 0:00,GBPUSD,1.66178,1.66356,1.65681,1.6621700000000001,1.6608466666666668,1.6656455889271173
3/13/2014 0:00,GBPUSD,1.6621700000000001,1.6718,1.6606400000000001,1.6623599999999998,1.6649333333333332,1.6652075104035016
3/14/2014 0:00,GBPUSD,1.6623599999999998,1.6648900000000002,1.6586900000000002,1.6646400000000001,1.6627400000000003,1.6651318423497015
3/17/2014 0:00,GBPUSD,1.6634400000000003,1.66657,1.6604400000000001,1.6635099999999998,1.6635066666666667,1.6649155967030747
3/18/2014 0:00,GBPUSD,1.6635099999999998,1.66475,1.65455,1.65953,1.65961,1.6641975171426648
3/19/2014 0:00,GBPUSD,1.65952,1.6654200000000001,1.6507900000000002,1.6533799999999998,1.65653,1.662755181523643
3/20/2014 0:00,GBPUSD,1.6534099999999998,1.65681,1.64798,1.65062,1.6518033333333333,1.6611371573204905
3/21/2014 0:00,GBPUSD,1.65062,1.6520099999999998,1.64752,1.64852,1.64935,1.6594548696777585
3/24/2014 0:00,GBPUSD,1.6485299999999998,1.6536,1.64652,1.6496099999999998,1.64991,1.6581422203873906
3/25/2014 0:00,GBPUSD,1.64946,1.6549200000000002,1.6481,1.65327,1.6520966666666668,1.6574925910024052
3/26/2014 0:00,GBPUSD,1.65327,1.65966,1.65093,1.6576,1.6560633333333332,1.6575069122020847
3/27/2014 0:00,GBPUSD,1.65762,1.6646599999999998,1.6554900000000001,1.66075,1.6603,1.6579393239084734
3/28/2014 0:00,GBPUSD,1.66075,1.6651099999999999,1.65988,1.66378,1.6629233333333333,1.658718080720677
3/31/2014 0:00,GBPUSD,1.66422,1.6683700000000001,1.6611200000000002,1.6663,1.6652633333333335,1.6597290032912533
4/1/2014 0:00,GBPUSD,1.66629,1.66747,1.66182,1.66307,1.6641200000000003,1.660174469519086
4/2/2014 0:00,GBPUSD,1.66307,1.6663700000000001,1.66199,1.66248,1.6636133333333334,1.660481873583208
4/3/2014 0:00,GBPUSD,1.66248,1.66605,1.6569999999999998,1.6594099999999998,1.66082,1.6603389571054468
4/4/2014 0:00,GBPUSD,1.6594099999999998,1.66055,1.65536,1.6571200000000001,1.6576766666666665,1.6599097628247208
4/7/2014 0:00,GBPUSD,1.65713,1.6623700000000001,1.6565400000000001,1.66084,1.6599166666666667,1.6600337944480914
4/8/2014 0:00,GBPUSD,1.66084,1.67545,1.6606400000000001,1.67481,1.6703000000000001,1.6620039551883459
4/9/2014 0:00,GBPUSD,1.6747900000000002,1.68,1.67241,1.67905,1.6771533333333333,1.6642767611632332
4/10/2014 0:00,GBPUSD,1.67907,1.6820099999999998,1.6754099999999998,1.6783400000000002,1.6785866666666667,1.6661518596748022
4/11/2014 0:00,GBPUSD,1.6783299999999999,1.6786900000000002,1.6717099999999998,1.67304,1.67448,1.6670702783848286
4/14/2014 0:00,GBPUSD,1.6736900000000001,1.67435,1.66965,1.67238,1.6721266666666665,1.6677782412668516
4/15/2014 0:00,GBPUSD,1.6724299999999999,1.6748900000000002,1.666,1.67284,1.6712433333333332,1.6684531424312716
4/16/2014 0:00,GBPUSD,1.67284,1.68177,1.67199,1.6796400000000002,1.6778000000000002,1.6699447234404354
4/17/2014 0:00,GBPUSD,1.6796200000000001,1.6841700000000002,1.6786599999999998,1.67923,1.6806866666666664,1.6711827603150442
4/18/2014 0:00,GBPUSD,1.6793,1.68013,1.6773900000000002,1.6788599999999998,1.6787933333333331,1.6722063922730384
4/21/2014 0:00,GBPUSD,1.68009,1.6818400000000002,1.67828,1.6793,1.6798066666666667,1.673152206636633
4/22/2014 0:00,GBPUSD,1.6793,1.6839,1.6785599999999998,1.6823700000000001,1.6816099999999998,1.6743812457517486
4/23/2014 0:00,GBPUSD,1.68239,1.68357,1.6762299999999999,1.67795,1.67925,1.6748570796515154
4/24/2014 0:00,GBPUSD,1.6779400000000002,1.68061,1.6765,1.6801099999999998,1.6790733333333332,1.675557469031313
4/25/2014 0:00,GBPUSD,1.6801099999999998,1.68295,1.67897,1.67977,1.6805633333333334,1.6761191398271378
4/28/2014 0:00,GBPUSD,1.68025,1.6857400000000002,1.67772,1.6808,1.6814200000000001,1.6767432545168526
4/29/2014 0:00,GBPUSD,1.68078,1.6846700000000001,1.67927,1.68261,1.6821833333333334,1.6775254872479388
4/30/2014 0:00,GBPUSD,1.6825400000000001,1.69006,1.6806900000000002,1.6874099999999999,1.6860533333333334,1.678843422281547
5/1/2014 0:00,GBPUSD,1.6873900000000002,1.69195,1.68713,1.68881,1.6892966666666667,1.680172299310674
5/2/2014 0:00,GBPUSD,1.68881,1.6894900000000002,1.68215,1.68685,1.6861633333333332,1.6810626594025841
5/5/2014 0:00,GBPUSD,1.68743,1.68823,1.6853200000000002,1.6867900000000002,1.68678,1.681826304815573
5/6/2014 0:00,GBPUSD,1.68675,1.6996099999999998,1.6865900000000003,1.6972599999999998,1.6944866666666665,1.6838841308401633
5/7/2014 0:00,GBPUSD,1.6972599999999998,1.69859,1.6951,1.69543,1.6963733333333335,1.685423580061475
5/8/2014 0:00,GBPUSD,1.6954200000000001,1.6975200000000001,1.6923400000000002,1.69311,1.6943233333333334,1.6864484360532783
5/9/2014 0:00,GBPUSD,1.6931,1.6937900000000001,1.68317,1.68472,1.6872266666666669,1.6862179779128412
5/12/2014 0:00,GBPUSD,1.6846900000000002,1.69029,1.6846599999999998,1.68677,1.68724,1.6862915808577958
5/13/2014 0:00,GBPUSD,1.68675,1.6883,1.68186,1.6826400000000001,1.6842666666666666,1.6858047034100898
5/14/2014 0:00,GBPUSD,1.6826599999999998,1.68744,1.67535,1.6765900000000002,1.6797933333333335,1.6845760762887445
5/15/2014 0:00,GBPUSD,1.67658,1.6805900000000003,1.6731599999999998,1.6789,1.67755,1.6838192661169118
5/16/2014 0:00,GBPUSD,1.67887,1.68386,1.67832,1.681,1.6810599999999998,1.6834433639679902
5/19/2014 0:00,GBPUSD,1.6822700000000002,1.68445,1.68049,1.6813900000000002,1.68211,1.6831695821055916
5/20/2014 0:00,GBPUSD,1.6813799999999999,1.68639,1.68019,1.6837900000000001,1.6834566666666666,1.6832523044915126
5/21/2014 0:00,GBPUSD,1.6837799999999998,1.6920099999999998,1.68318,1.68987,1.6883533333333334,1.684134663892644
5/22/2014 0:00,GBPUSD,1.6898799999999998,1.6917200000000001,1.68514,1.68665,1.6878366666666667,1.6844700420402916
5/23/2014 0:00,GBPUSD,1.6867,1.6875099999999998,1.68125,1.683,1.6839199999999999,1.6842740364349194
5/26/2014 0:00,GBPUSD,1.68337,1.68524,1.6826,1.68402,1.6839533333333334,1.6842401649102636
5/27/2014 0:00,GBPUSD,1.68402,1.6881599999999999,1.6782299999999999,1.6809900000000002,1.68246,1.6838068095888952
5/28/2014 0:00,GBPUSD,1.68098,1.68153,1.6697099999999998,1.67107,1.6741033333333333,1.6821085683103758
5/29/2014 0:00,GBPUSD,1.67107,1.6740099999999998,1.66925,1.67165,1.6716366666666669,1.680714092535659
5/30/2014 0:00,GBPUSD,1.67165,1.6777,1.6715099999999998,1.67505,1.6747533333333333,1.6799588801975711
6/2/2014 0:00,GBPUSD,1.67599,1.67612,1.6724900000000003,1.6746599999999998,1.6744233333333334,1.6792523628378948
6/3/2014 0:00,GBPUSD,1.67461,1.6782099999999998,1.67305,1.6748599999999998,1.6753733333333332,1.6786667144595087
6/4/2014 0:00,GBPUSD,1.67484,1.67681,1.66988,1.67356,1.6734166666666666,1.6779858191982409
6/5/2014 0:00,GBPUSD,1.67353,1.68249,1.6722400000000002,1.6813799999999999,1.6787033333333332,1.6784383766384756
6/6/2014 0:00,GBPUSD,1.6813799999999999,1.6845400000000001,1.6780700000000002,1.67997,1.68086,1.678642593086679
6/9/2014 0:00,GBPUSD,1.6808299999999998,1.6832099999999999,1.67838,1.68019,1.6805933333333332,1.6788489140084553
6/10/2014 0:00,GBPUSD,1.6801400000000002,1.6817099999999998,1.67425,1.6753900000000002,1.6771166666666666,1.6783877254739945
6/11/2014 0:00,GBPUSD,1.67537,1.6810200000000002,1.6737799999999998,1.6789599999999998,1.67792,1.6784640287441286
6/12/2014 0:00,GBPUSD,1.67895,1.6935200000000001,1.6787,1.69251,1.6882433333333335,1.6803368249115782
6/13/2014 0:00,GBPUSD,1.6924700000000001,1.69913,1.69215,1.6963400000000002,1.6958733333333333,1.6824705815900347
6/16/2014 0:00,GBPUSD,1.6975200000000001,1.7010599999999998,1.69592,1.69799,1.6983233333333334,1.6845398373780303
6/17/2014 0:00,GBPUSD,1.6979799999999998,1.6989,1.69376,1.69615,1.6962700000000002,1.6860878590609594
6/18/2014 0:00,GBPUSD,1.69612,1.7002099999999998,1.69195,1.69914,1.6970999999999998,1.687828144519498
6/19/2014 0:00,GBPUSD,1.69913,1.7062599999999999,1.6984299999999999,1.7039,1.7028633333333332,1.6899710585835652
6/20/2014 0:00,GBPUSD,1.70395,1.70602,1.7002700000000002,1.70138,1.702556666666667,1.6914922507724233
6/23/2014 0:00,GBPUSD,1.7021,1.70491,1.7001400000000002,1.7026599999999998,1.70257,1.6929812840027667
6/24/2014 0:00,GBPUSD,1.7026400000000002,1.70317,1.6965599999999998,1.6983400000000002,1.6993566666666666,1.6936957794690644
6/25/2014 0:00,GBPUSD,1.6983599999999999,1.7004099999999998,1.6952099999999999,1.69812,1.6979133333333332,1.6942856755398557
6/26/2014 0:00,GBPUSD,1.69815,1.7039799999999998,1.69708,1.70249,1.7011833333333335,1.6953795854678748
6/27/2014 0:00,GBPUSD,1.70249,1.70512,1.70065,1.70312,1.7029633333333332,1.6964116407388248
6/30/2014 0:00,GBPUSD,1.7034099999999999,1.7113599999999998,1.70085,1.71085,1.7076866666666666,1.6983367553069817
7/1/2014 0:00,GBPUSD,1.7108599999999998,1.71648,1.7094599999999998,1.71478,1.7135733333333334,1.7005291879327173
7/2/2014 0:00,GBPUSD,1.7147700000000001,1.7175,1.7138900000000001,1.71626,1.7158833333333334,1.7026266295416883
7/3/2014 0:00,GBPUSD,1.71627,1.7163700000000002,1.7105700000000001,1.71514,1.7140266666666666,1.70429507893613
7/4/2014 0:00,GBPUSD,1.71515,1.7178900000000001,1.7131,1.71595,1.715646666666667,1.7058490684113126
7/7/2014 0:00,GBPUSD,1.71625,1.7163,1.7108,1.71308,1.7133933333333333,1.7068131926231376
7/8/2014 0:00,GBPUSD,1.71312,1.71468,1.70849,1.71295,1.71204,1.707631433606719
7/9/2014 0:00,GBPUSD,1.7129299999999998,1.716,1.70937,1.7155599999999998,1.7136433333333334,1.70868857579249
7/10/2014 0:00,GBPUSD,1.71554,1.71669,1.7104599999999999,1.71311,1.71342,1.709278099020158
7/11/2014 0:00,GBPUSD,1.71312,1.71502,1.70885,1.71098,1.7116166666666668,1.7095050191508034
7/14/2014 0:00,GBPUSD,1.71206,1.7144099999999998,1.70698,1.7084700000000002,1.7099533333333332,1.709367016597363
7/15/2014 0:00,GBPUSD,1.70845,1.71898,1.70593,1.7142,1.7130366666666665,1.710011414384381
7/16/2014 0:00,GBPUSD,1.71419,1.71511,1.7113200000000002,1.71375,1.7133933333333333,1.7105098924664632
7/17/2014 0:00,GBPUSD,1.71373,1.71433,1.7085299999999999,1.71007,1.7109766666666666,1.7104512401376015
7/18/2014 0:00,GBPUSD,1.7100400000000002,1.71175,1.7036,1.7076,1.7076500000000001,1.7100710747859214
7/21/2014 0:00,GBPUSD,1.7081,1.7098900000000001,1.7055200000000001,1.7072200000000002,1.7075433333333336,1.7096909314811317
7/22/2014 0:00,GBPUSD,1.7072200000000002,1.70825,1.70412,1.70643,1.7062666666666668,1.7092561406169806
7/23/2014 0:00,GBPUSD,1.7064099999999998,1.7094900000000002,1.7023700000000002,1.7039099999999998,1.7052566666666669,1.70854332186805
7/24/2014 0:00,GBPUSD,1.7038400000000002,1.7053099999999999,1.69659,1.69868,1.7001933333333332,1.7072282122856433
7/25/2014 0:00,GBPUSD,1.6985599999999998,1.69977,1.69607,1.69734,1.6977266666666668,1.7059097839808908
7/28/2014 0:00,GBPUSD,1.6976200000000001,1.70007,1.6972099999999999,1.6982700000000002,1.6985166666666667,1.7048911461167722
7/29/2014 0:00,GBPUSD,1.6982099999999998,1.69945,1.6933,1.6943400000000002,1.6956966666666666,1.7034843266345359
7/30/2014 0:00,GBPUSD,1.69429,1.6954799999999999,1.68888,1.69107,1.69181,1.7018290830832645
7/31/2014 0:00,GBPUSD,1.6910900000000002,1.6926400000000001,1.6856200000000001,1.6883099999999998,1.6888566666666665,1.7000265386721625
8/1/2014 0:00,GBPUSD,1.6883,1.68923,1.6802700000000002,1.68215,1.6838833333333334,1.6976430001825409
8/4/2014 0:00,GBPUSD,1.6823700000000001,1.6864299999999999,1.68135,1.68592,1.6845666666666668,1.6960799334915355
8/5/2014 0:00,GBPUSD,1.68592,1.6888299999999998,1.6844700000000001,1.68819,1.6871633333333333,1.6950279423593309
8/6/2014 0:00,GBPUSD,1.68822,1.6883299999999999,1.68213,1.68513,1.6851966666666665,1.6937082167114201
8/7/2014 0:00,GBPUSD,1.68514,1.68635,1.6823099999999998,1.68325,1.6839699999999997,1.692313787816564
8/8/2014 0:00,GBPUSD,1.68325,1.68335,1.6766299999999998,1.67685,1.6789433333333335,1.690251949441022
8/11/2014 0:00,GBPUSD,1.67736,1.6795400000000003,1.67701,1.67868,1.6784100000000002,1.6887090228488857
8/12/2014 0:00,GBPUSD,1.6787,1.68155,1.67566,1.68101,1.6794066666666667,1.6876824864690343
8/13/2014 0:00,GBPUSD,1.681,1.68445,1.6685,1.6689,1.6739499999999998,1.68517815493983
8/14/2014 0:00,GBPUSD,1.66885,1.66966,1.6657099999999998,1.6684299999999999,1.6679333333333333,1.6829450676145192
8/15/2014 0:00,GBPUSD,1.6684400000000001,1.67013,1.6676400000000002,1.66861,1.6687933333333334,1.6810337252659167
8/18/2014 0:00,GBPUSD,1.6715200000000001,1.6737099999999998,1.6712099999999999,1.6726599999999998,1.6725266666666665,1.6799172285637947
8/19/2014 0:00,GBPUSD,1.67265,1.6727299999999998,1.6610900000000002,1.6615099999999998,1.66511,1.6774629314219553
8/20/2014 0:00,GBPUSD,1.66153,1.66785,1.65894,1.65935,1.6620466666666667,1.675047873899028
8/21/2014 0:00,GBPUSD,1.65933,1.66012,1.6563700000000001,1.65788,1.6581233333333334,1.6727588240458244
8/22/2014 0:00,GBPUSD,1.65786,1.65975,1.65609,1.6564900000000002,1.6574433333333334,1.670589647506381
8/25/2014 0:00,GBPUSD,1.6541700000000001,1.6598,1.65388,1.6570099999999999,1.6568966666666665,1.6687790278388634
8/26/2014 0:00,GBPUSD,1.6569999999999998,1.6595,1.6538099999999998,1.6541099999999997,1.6558066666666662,1.666823157460348
8/27/2014 0:00,GBPUSD,1.6540700000000002,1.6604900000000002,1.65366,1.65737,1.6571733333333334,1.665562736465635
8/28/2014 0:00,GBPUSD,1.65737,1.6613200000000001,1.6566900000000002,1.65883,1.6589466666666668,1.6646650382702168
8/29/2014 0:00,GBPUSD,1.65881,1.6613099999999998,1.6562400000000002,1.6597099999999998,1.6590866666666664,1.6640043665008546
9/1/2014 0:00,GBPUSD,1.65895,1.66435,1.65855,1.66083,1.6612433333333332,1.663581117634074
9/2/2014 0:00,GBPUSD,1.66083,1.66147,1.64674,1.64693,1.6517133333333334,1.6613609686161974
9/3/2014 0:00,GBPUSD,1.64693,1.64972,1.64398,1.6459700000000002,1.646556666666667,1.6593088394673712
9/4/2014 0:00,GBPUSD,1.64593,1.6465599999999998,1.6306100000000001,1.63165,1.6362733333333335,1.655620994205055
9/5/2014 0:00,GBPUSD,1.63162,1.63405,1.62806,1.6326200000000002,1.6315766666666667,1.6525541949777143
9/8/2014 0:00,GBPUSD,1.61865,1.6232799999999998,1.6092799999999998,1.6092899999999999,1.6139499999999998,1.6467856356473523
9/9/2014 0:00,GBPUSD,1.60938,1.61568,1.60591,1.61046,1.6106833333333332,1.6419422175610385
9/10/2014 0:00,GBPUSD,1.6104399999999999,1.6229799999999999,1.6052,1.62011,1.6160966666666667,1.639031255219567
9/11/2014 0:00,GBPUSD,1.62026,1.6277,1.6185200000000002,1.6273799999999998,1.6245333333333332,1.6374777545236248
9/12/2014 0:00,GBPUSD,1.6273799999999998,1.6273799999999998,1.62046,1.6263,1.6247133333333335,1.635987387253808
9/15/2014 0:00,GBPUSD,1.6269799999999999,1.62731,1.62209,1.62266,1.62402,1.6342104022866335
9/16/2014 0:00,GBPUSD,1.62274,1.6311799999999999,1.6162100000000001,1.6270200000000001,1.6248033333333334,1.6332516819817489
9/17/2014 0:00,GBPUSD,1.6270200000000001,1.63583,1.62489,1.62585,1.6288566666666666,1.632264791050849
9/18/2014 0:00,GBPUSD,1.62582,1.64595,1.62465,1.6438099999999998,1.6381366666666668,1.6338041522440692
9/19/2014 0:00,GBPUSD,1.6439400000000002,1.6524400000000001,1.62838,1.62876,1.6365266666666667,1.6331315986115267
9/22/2014 0:00,GBPUSD,1.62905,1.63678,1.62897,1.6362,1.6339833333333331,1.6335407187966566
9/23/2014 0:00,GBPUSD,1.6361700000000001,1.64156,1.63029,1.6390099999999999,1.6369533333333333,1.634269956290436
9/24/2014 0:00,GBPUSD,1.63897,1.6413400000000002,1.6327399999999999,1.63364,1.6359066666666668,1.6341859621183776
9/25/2014 0:00,GBPUSD,1.63365,1.63418,1.62763,1.6317700000000002,1.6311933333333333,1.6338638338359273
9/26/2014 0:00,GBPUSD,1.6317700000000002,1.63329,1.62379,1.62416,1.62708,1.6325699893244703
9/29/2014 0:00,GBPUSD,1.6238299999999999,1.62745,1.62143,1.62422,1.6243666666666667,1.6314566574145408
9/30/2014 0:00,GBPUSD,1.6242,1.62873,1.6166399999999999,1.6214899999999999,1.6222866666666667,1.6301277697592687
10/1/2014 0:00,GBPUSD,1.6214899999999999,1.62521,1.61618,1.61826,1.6198833333333333,1.6285454004580329
10/2/2014 0:00,GBPUSD,1.61825,1.625,1.6112600000000001,1.61496,1.6170733333333331,1.6267340137302952
10/3/2014 0:00,GBPUSD,1.61496,1.61591,1.5951799999999998,1.5967200000000001,1.6026033333333334,1.6227321452329226
10/6/2014 0:00,GBPUSD,1.59683,1.6099299999999999,1.59542,1.60816,1.6045033333333334,1.6207891925351996
10/7/2014 0:00,GBPUSD,1.60815,1.61291,1.6026,1.60968,1.6083966666666667,1.6193079668638397
10/8/2014 0:00,GBPUSD,1.60965,1.61816,1.60319,1.61591,1.6124200000000002,1.6188549046153276
10/9/2014 0:00,GBPUSD,1.6159,1.62268,1.61045,1.6119,1.61501,1.6179275839999507
10/10/2014 0:00,GBPUSD,1.6119,1.61358,1.60086,1.60756,1.6073333333333333,1.616545239466624
10/13/2014 0:00,GBPUSD,1.60681,1.61267,1.60509,1.6073899999999999,1.6083833333333333,1.6153245408710744
10/14/2014 0:00,GBPUSD,1.6074,1.60801,1.58974,1.59047,1.5960733333333332,1.6120106020882645
10/15/2014 0:00,GBPUSD,1.59047,1.6069200000000001,1.5875,1.60015,1.59819,1.6104291884764959
10/16/2014 0:00,GBPUSD,1.60015,1.6096700000000002,1.59412,1.6074,1.6037299999999999,1.6100252966796298
10/17/2014 0:00,GBPUSD,1.6073899999999999,1.6125200000000002,1.60296,1.60915,1.6082100000000004,1.6099085904556791
10/20/2014 0:00,GBPUSD,1.60935,1.6178700000000001,1.60795,1.6158700000000001,1.6138966666666665,1.6107034450615887
10/21/2014 0:00,GBPUSD,1.61585,1.61838,1.61087,1.6116700000000002,1.6136400000000002,1.6108323190533769
10/22/2014 0:00,GBPUSD,1.61165,1.61303,1.60109,1.60417,1.6060966666666667,1.6099440098462598
10/23/2014 0:00,GBPUSD,1.60417,1.60596,1.5994,1.6027799999999999,1.6027133333333332,1.6089888085334252
10/24/2014 0:00,GBPUSD,1.60276,1.60979,1.6016299999999999,1.60832,1.60658,1.6088996340623019
10/27/2014 0:00,GBPUSD,1.60927,1.61465,1.60858,1.6111799999999998,1.61147,1.6092036828539948
10/28/2014 0:00,GBPUSD,1.6111799999999998,1.6182,1.6088200000000001,1.6133899999999999,1.6134700000000002,1.609761858473462
10/29/2014 0:00,GBPUSD,1.61341,1.61611,1.6002399999999999,1.6014,1.6059166666666667,1.6086469440103337
10/30/2014 0:00,GBPUSD,1.60142,1.6038,1.59505,1.5993,1.5993833333333332,1.6074006848089557
10/31/2014 0:00,GBPUSD,1.59932,1.60107,1.59414,1.5993,1.5981699999999999,1.606320593501095
11/3/2014 0:00,GBPUSD,1.59725,1.60212,1.59259,1.5977299999999999,1.5974799999999998,1.6051751810342823
11/4/2014 0:00,GBPUSD,1.59768,1.6015700000000002,1.59646,1.60045,1.5994933333333332,1.604545156896378
11/5/2014 0:00,GBPUSD,1.60046,1.60212,1.58684,1.59602,1.5949933333333333,1.6034084693101942
11/6/2014 0:00,GBPUSD,1.59605,1.60015,1.58238,1.5834,1.5886433333333334,1.6007406734021683
11/7/2014 0:00,GBPUSD,1.5834,1.5886,1.57893,1.587,1.5848433333333334,1.5989085836152126
11/10/2014 0:00,GBPUSD,1.58809,1.59169,1.58391,1.58451,1.5867033333333334,1.5969887724665175
11/11/2014 0:00,GBPUSD,1.5844799999999999,1.59441,1.5834700000000002,1.59155,1.58981,1.5962636028043151
11/12/2014 0:00,GBPUSD,1.59155,1.59404,1.5759299999999998,1.5765799999999999,1.582183333333333,1.5936391224304065
11/13/2014 0:00,GBPUSD,1.57651,1.57808,1.56934,1.57049,1.5726366666666667,1.5905525727730188
11/14/2014 0:00,GBPUSD,1.57049,1.57076,1.55926,1.5667200000000001,1.56558,1.587374896403283
11/17/2014 0:00,GBPUSD,1.56657,1.5735,1.5619299999999998,1.56344,1.5662899999999997,1.5841835768828452
11/18/2014 0:00,GBPUSD,1.56348,1.56786,1.56192,1.5621,1.56396,1.5812390999651325
11/19/2014 0:00,GBPUSD,1.5621,1.57208,1.55897,1.5680100000000001,1.5663533333333335,1.5794752199697812
11/20/2014 0:00,GBPUSD,1.56802,1.5736700000000001,1.56315,1.56924,1.5686866666666666,1.5781105239738105
11/21/2014 0:00,GBPUSD,1.5691700000000002,1.57132,1.56254,1.5655299999999999,1.5664633333333333,1.5764331207773024
11/24/2014 0:00,GBPUSD,1.56361,1.5714299999999999,1.56279,1.57036,1.5681933333333333,1.5756233713403287
11/25/2014 0:00,GBPUSD,1.57067,1.57351,1.56483,1.57061,1.56965,1.5749549218282848
11/26/2014 0:00,GBPUSD,1.5707799999999998,1.5805200000000001,1.56787,1.5789600000000001,1.5757833333333335,1.5754889322511803
11/27/2014 0:00,GBPUSD,1.57885,1.58255,1.57162,1.5734700000000001,1.57588,1.5752197412843563
11/28/2014 0:00,GBPUSD,1.57348,1.57388,1.5613700000000001,1.56389,1.5663799999999999,1.5737091091131088
12/1/2014 0:00,GBPUSD,1.56405,1.57634,1.55846,1.57291,1.5692366666666668,1.573602561231361
12/2/2014 0:00,GBPUSD,1.57292,1.5742200000000002,1.56314,1.56369,1.5670166666666667,1.572280886400513
12/3/2014 0:00,GBPUSD,1.5634700000000001,1.57192,1.5619,1.5682399999999999,1.5673533333333332,1.571742101547111
12/4/2014 0:00,GBPUSD,1.56859,1.57254,1.56428,1.56723,1.5680166666666668,1.5711404880074964
12/5/2014 0:00,GBPUSD,1.5672,1.56949,1.55685,1.5576299999999998,1.5613233333333332,1.569339089606497
12/8/2014 0:00,GBPUSD,1.55576,1.56787,1.55411,1.5650700000000002,1.5623500000000001,1.568769877658964
12/9/2014 0:00,GBPUSD,1.5645,1.5716700000000001,1.56255,1.5662399999999999,1.5668199999999999,1.568432560637769
12/10/2014 0:00,GBPUSD,1.5665799999999999,1.57189,1.5647,1.57102,1.5692033333333333,1.5687775525527332
12/11/2014 0:00,GBPUSD,1.57152,1.57566,1.5652,1.57185,1.570903333333333,1.569187212212369
12/12/2014 0:00,GBPUSD,1.57318,1.57463,1.56942,1.57159,1.5718800000000002,1.5695075839173864
12/15/2014 0:00,GBPUSD,1.57144,1.57464,1.56011,1.56312,1.5659566666666667,1.5686559060617349
12/16/2014 0:00,GBPUSD,1.56356,1.5785200000000001,1.56079,1.57477,1.57136,1.5694711185868369
12/17/2014 0:00,GBPUSD,1.57465,1.5752,1.55408,1.55722,1.5621666666666665,1.5678376361085922
