Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
1/14/2013 0:00,GBPUSD,1.61277,1.61542,1.6031600000000001,1.60725,1.6086099999999999,1.6156019999999924
1/15/2013 0:00,GBPUSD,1.60722,1.61001,1.60323,1.6059700000000001,1.6064033333333334,1.6149099999999923
1/16/2013 0:00,GBPUSD,1.60598,1.608,1.59752,1.59975,1.6017566666666667,1.6136724999999923
1/17/2013 0:00,GBPUSD,1.5997700000000001,1.60388,1.5954899999999999,1.59965,1.5996733333333335,1.6124084999999924
1/18/2013 0:00,GBPUSD,1.59964,1.59976,1.5854,1.5866,1.5905866666666666,1.6103634999999923
1/21/2013 0:00,GBPUSD,1.58528,1.58932,1.58057,1.58349,1.58446,1.608694999999992
1/22/2013 0:00,GBPUSD,1.5835,1.5883,1.58092,1.58374,1.58432,1.607221999999992
1/23/2013 0:00,GBPUSD,1.58374,1.5891600000000001,1.58015,1.58299,1.5841,1.6057074999999918
1/24/2013 0:00,GBPUSD,1.5829799999999998,1.5850600000000001,1.5755700000000001,1.57894,1.579856666666667,1.604151999999992
1/25/2013 0:00,GBPUSD,1.57897,1.58265,1.57453,1.57955,1.5789099999999998,1.6024019999999919
1/28/2013 0:00,GBPUSD,1.5777700000000001,1.5785200000000001,1.56742,1.56901,1.57165,1.5995674999999918
1/29/2013 0:00,GBPUSD,1.5689799999999998,1.57732,1.5689600000000001,1.57568,1.5739866666666666,1.597094999999992
1/30/2013 0:00,GBPUSD,1.57568,1.58151,1.57257,1.57945,1.5778433333333333,1.594807999999992
1/31/2013 0:00,GBPUSD,1.57946,1.58748,1.57745,1.5858700000000001,1.5836,1.5936889999999924
2/1/2013 0:00,GBPUSD,1.58588,1.58782,1.56897,1.56913,1.5753066666666669,1.5918064999999924
2/4/2013 0:00,GBPUSD,1.57036,1.57713,1.56929,1.5749799999999998,1.5738,1.5899224999999924
2/5/2013 0:00,GBPUSD,1.5749799999999998,1.58039,1.56304,1.56602,1.5698166666666669,1.5879334999999926
2/6/2013 0:00,GBPUSD,1.5660100000000001,1.56776,1.56303,1.56626,1.5656833333333333,1.5861644999999926
2/7/2013 0:00,GBPUSD,1.56625,1.57674,1.56447,1.57132,1.5708433333333334,1.5839179999999924
2/8/2013 0:00,GBPUSD,1.57131,1.5843,1.57046,1.57969,1.57815,1.5822669999999923
2/11/2013 0:00,GBPUSD,1.5789600000000001,1.58094,1.56453,1.56481,1.5700933333333333,1.5801449999999924
2/12/2013 0:00,GBPUSD,1.5648,1.56826,1.55734,1.56777,1.5644566666666666,1.5782349999999927
2/13/2013 0:00,GBPUSD,1.56775,1.56884,1.55236,1.55372,1.5583066666666667,1.5759334999999925
2/14/2013 0:00,GBPUSD,1.5537299999999998,1.55423,1.54746,1.5494299999999999,1.5503733333333332,1.5734224999999926
2/15/2013 0:00,GBPUSD,1.54944,1.55494,1.5462200000000001,1.55162,1.5509266666666666,1.5716734999999926
2/18/2013 0:00,GBPUSD,1.5499,1.5507600000000001,1.54377,1.54687,1.5471333333333332,1.5698424999999927
2/19/2013 0:00,GBPUSD,1.54687,1.55035,1.54141,1.54214,1.5446333333333333,1.5677624999999928
2/20/2013 0:00,GBPUSD,1.54216,1.54501,1.5192700000000001,1.52365,1.52931,1.5647954999999931
2/21/2013 0:00,GBPUSD,1.52368,1.52731,1.51305,1.52512,1.5218266666666667,1.562104499999993
2/22/2013 0:00,GBPUSD,1.52511,1.5319200000000002,1.51605,1.51605,1.5213400000000001,1.5589294999999928
2/25/2013 0:00,GBPUSD,1.51072,1.51978,1.50868,1.5162799999999999,1.5149133333333333,1.5562929999999926
2/26/2013 0:00,GBPUSD,1.51627,1.52183,1.51131,1.51289,1.5153433333333333,1.5531534999999927
2/27/2013 0:00,GBPUSD,1.5129,1.51876,1.50803,1.51601,1.5142666666666666,1.5499814999999928
2/28/2013 0:00,GBPUSD,1.51599,1.52216,1.51486,1.5166899999999999,1.5179033333333332,1.5465224999999925
3/1/2013 0:00,GBPUSD,1.51672,1.51853,1.4985700000000002,1.50365,1.5069166666666665,1.5432484999999925
3/4/2013 0:00,GBPUSD,1.50302,1.51162,1.5,1.5114,1.5076733333333332,1.5400694999999927
3/5/2013 0:00,GBPUSD,1.5114,1.5198200000000002,1.5094,1.51252,1.5139133333333337,1.5373944999999924
3/6/2013 0:00,GBPUSD,1.51254,1.51524,1.4965899999999999,1.4982600000000001,1.5033633333333334,1.5339944999999926
3/7/2013 0:00,GBPUSD,1.49824,1.50821,1.49673,1.50119,1.5020433333333332,1.5304879999999925
3/8/2013 0:00,GBPUSD,1.50118,1.50468,1.48864,1.49222,1.4951800000000002,1.5261144999999927
3/11/2013 0:00,GBPUSD,1.4907700000000002,1.4942799999999998,1.4865700000000002,1.49088,1.4905766666666667,1.5224179999999925
3/12/2013 0:00,GBPUSD,1.49086,1.49157,1.4828700000000001,1.48969,1.4880433333333336,1.5185139999999926
3/13/2013 0:00,GBPUSD,1.48971,1.4981200000000001,1.4892100000000001,1.49196,1.4930966666666665,1.5154259999999926
3/14/2013 0:00,GBPUSD,1.49196,1.51183,1.49148,1.50829,1.5038666666666665,1.5133689999999924
3/15/2013 0:00,GBPUSD,1.5082799999999998,1.51762,1.50683,1.51128,1.51191,1.5113519999999925
3/18/2013 0:00,GBPUSD,1.51099,1.51436,1.5071,1.50934,1.5102666666666666,1.5094754999999924
3/19/2013 0:00,GBPUSD,1.5093299999999998,1.51441,1.50729,1.5092,1.5103,1.5078284999999925
3/20/2013 0:00,GBPUSD,1.50919,1.5185799999999998,1.5026700000000002,1.50914,1.5101300000000002,1.5071029999999923
3/21/2013 0:00,GBPUSD,1.50915,1.5208899999999999,1.50878,1.5171,1.5155899999999998,1.5067019999999922
3/22/2013 0:00,GBPUSD,1.51714,1.52474,1.51714,1.5226899999999999,1.5215233333333333,1.5070339999999924
3/25/2013 0:00,GBPUSD,1.52344,1.52599,1.51433,1.51752,1.51928,1.5070959999999924
3/26/2013 0:00,GBPUSD,1.5175,1.5207,1.5135100000000001,1.5163200000000001,1.5168433333333333,1.5072674999999927
3/27/2013 0:00,GBPUSD,1.51631,1.5181,1.50925,1.51276,1.51337,1.5071049999999926
3/28/2013 0:00,GBPUSD,1.51275,1.52004,1.51118,1.51908,1.5167666666666666,1.5072244999999924
3/29/2013 0:00,GBPUSD,1.5190700000000001,1.5218200000000002,1.5177100000000001,1.51958,1.5197033333333334,1.5080209999999925
4/1/2013 0:00,GBPUSD,1.5197,1.52414,1.5177399999999999,1.52261,1.5214966666666667,1.5085814999999925
4/2/2013 0:00,GBPUSD,1.52261,1.52583,1.50987,1.51043,1.5153766666666666,1.5084769999999925
4/3/2013 0:00,GBPUSD,1.51041,1.5158,1.5075,1.5132,1.5121666666666667,1.5092239999999926
4/4/2013 0:00,GBPUSD,1.51319,1.52453,1.50332,1.5228,1.5168833333333334,1.5103044999999926
4/5/2013 0:00,GBPUSD,1.52285,1.5363,1.5199,1.53357,1.5299233333333333,1.5123719999999925
4/8/2013 0:00,GBPUSD,1.53294,1.53502,1.52386,1.52646,1.5284466666666667,1.5141509999999925
4/9/2013 0:00,GBPUSD,1.52646,1.53413,1.52499,1.53187,1.53033,1.5162599999999926
4/10/2013 0:00,GBPUSD,1.53187,1.53427,1.52924,1.53265,1.5320533333333335,1.5182944999999928
4/11/2013 0:00,GBPUSD,1.53265,1.5411299999999999,1.5317100000000001,1.5385,1.5371133333333333,1.5198049999999927
4/12/2013 0:00,GBPUSD,1.53845,1.54094,1.53372,1.53393,1.5361966666666664,1.520937499999993
4/15/2013 0:00,GBPUSD,1.5338100000000001,1.53844,1.52698,1.52918,1.5315333333333332,1.5219294999999928
4/16/2013 0:00,GBPUSD,1.5292,1.53788,1.52725,1.53659,1.5339066666666668,1.5232989999999929
4/17/2013 0:00,GBPUSD,1.53659,1.53688,1.5216399999999999,1.5241200000000001,1.5275466666666666,1.524047999999993
4/18/2013 0:00,GBPUSD,1.5241,1.53124,1.52177,1.52797,1.5269933333333334,1.524591499999993
4/19/2013 0:00,GBPUSD,1.52796,1.53675,1.52239,1.52288,1.52734,1.524600999999993
4/22/2013 0:00,GBPUSD,1.52311,1.52952,1.52035,1.52875,1.526206666666667,1.5251624999999929
4/23/2013 0:00,GBPUSD,1.5286899999999999,1.52973,1.51963,1.5236299999999998,1.52433,1.525527999999993
4/24/2013 0:00,GBPUSD,1.52362,1.52871,1.52261,1.52651,1.5259433333333334,1.5262154999999928
4/25/2013 0:00,GBPUSD,1.52652,1.548,1.52645,1.54341,1.5392866666666667,1.527431999999993
4/26/2013 0:00,GBPUSD,1.54341,1.5498399999999999,1.54185,1.54746,1.5463833333333332,1.528825999999993
4/29/2013 0:00,GBPUSD,1.54835,1.55456,1.54766,1.54932,1.5505133333333332,1.5301614999999926
4/30/2013 0:00,GBPUSD,1.54932,1.55673,1.54675,1.55351,1.5523300000000002,1.5323154999999928
5/1/2013 0:00,GBPUSD,1.5535299999999999,1.56051,1.55259,1.55541,1.55617,1.534425999999993
5/2/2013 0:00,GBPUSD,1.55546,1.55904,1.5496299999999998,1.55324,1.5539699999999999,1.5359479999999928
5/3/2013 0:00,GBPUSD,1.55324,1.5601399999999999,1.54808,1.55683,1.5550166666666667,1.5371109999999928
5/6/2013 0:00,GBPUSD,1.5565799999999999,1.55976,1.55206,1.55393,1.55525,1.5384844999999927
5/7/2013 0:00,GBPUSD,1.55395,1.55518,1.54469,1.54811,1.5493266666666667,1.5392964999999927
5/8/2013 0:00,GBPUSD,1.54811,1.55911,1.54703,1.55407,1.5534033333333335,1.5403674999999928
5/9/2013 0:00,GBPUSD,1.55407,1.55875,1.54256,1.54473,1.5486799999999998,1.5406789999999926
5/10/2013 0:00,GBPUSD,1.54473,1.5457100000000001,1.53139,1.53579,1.53763,1.5407719999999925
5/13/2013 0:00,GBPUSD,1.53552,1.53845,1.52776,1.53021,1.53214,1.5408234999999926
5/14/2013 0:00,GBPUSD,1.53024,1.53306,1.52063,1.52179,1.5251599999999998,1.5400834999999924
5/15/2013 0:00,GBPUSD,1.52189,1.5272700000000001,1.51737,1.52252,1.5223866666666668,1.5400034999999923
5/16/2013 0:00,GBPUSD,1.52247,1.53223,1.51977,1.52735,1.5264499999999999,1.5399724999999924
5/17/2013 0:00,GBPUSD,1.5273700000000001,1.5281,1.5158,1.5166600000000001,1.5201866666666666,1.5396614999999922
5/20/2013 0:00,GBPUSD,1.5186,1.52807,1.5165600000000001,1.52575,1.52346,1.5395114999999924
5/21/2013 0:00,GBPUSD,1.52576,1.5276100000000001,1.51124,1.515,1.51795,1.5390799999999922
5/22/2013 0:00,GBPUSD,1.51504,1.51732,1.50196,1.5042799999999998,1.5078533333333333,1.537968499999992
5/23/2013 0:00,GBPUSD,1.5042799999999998,1.51281,1.50138,1.51082,1.5083366666666667,1.5363389999999921
5/24/2013 0:00,GBPUSD,1.51078,1.51421,1.5063600000000001,1.51195,1.51084,1.534563499999992
5/27/2013 0:00,GBPUSD,1.51295,1.51558,1.50868,1.51105,1.51177,1.5326499999999919
5/28/2013 0:00,GBPUSD,1.51098,1.51345,1.50268,1.5035100000000001,1.5065466666666667,1.5301499999999917
5/29/2013 0:00,GBPUSD,1.50352,1.51455,1.50081,1.5127899999999999,1.5093833333333333,1.5280189999999918
5/30/2013 0:00,GBPUSD,1.51272,1.5237,1.51102,1.52328,1.5193333333333332,1.526520999999992
5/31/2013 0:00,GBPUSD,1.52328,1.52393,1.514,1.51938,1.5191033333333335,1.524648499999992
6/3/2013 0:00,GBPUSD,1.51975,1.53748,1.51919,1.53179,1.5294866666666664,1.5235414999999919
6/4/2013 0:00,GBPUSD,1.5318,1.53425,1.52732,1.5315,1.5310233333333334,1.5227109999999917
6/5/2013 0:00,GBPUSD,1.5315,1.54084,1.5291700000000001,1.5405799999999998,1.5368633333333335,1.5220364999999918
6/6/2013 0:00,GBPUSD,1.54043,1.56833,1.53811,1.5599399999999999,1.55546,1.5227969999999917
6/7/2013 0:00,GBPUSD,1.5599299999999998,1.56171,1.54881,1.55552,1.5553466666666669,1.523783499999992
6/10/2013 0:00,GBPUSD,1.55159,1.55854,1.5494700000000001,1.55715,1.5550533333333334,1.525130499999992
6/11/2013 0:00,GBPUSD,1.55713,1.56526,1.55207,1.56445,1.5605933333333333,1.5272634999999917
6/12/2013 0:00,GBPUSD,1.56447,1.56995,1.5633,1.56786,1.5670366666666666,1.5295304999999917
6/13/2013 0:00,GBPUSD,1.56786,1.5736,1.5644200000000001,1.57189,1.5699699999999999,1.531757499999992
6/14/2013 0:00,GBPUSD,1.57185,1.57188,1.5616,1.57008,1.567853333333333,1.5344284999999918
6/17/2013 0:00,GBPUSD,1.5710899999999999,1.5751,1.5680399999999999,1.57172,1.57162,1.5367269999999917
6/18/2013 0:00,GBPUSD,1.57174,1.57219,1.5565,1.56392,1.5642033333333334,1.5391729999999917
6/19/2013 0:00,GBPUSD,1.56395,1.56769,1.54495,1.54875,1.5537966666666667,1.5413964999999916
6/20/2013 0:00,GBPUSD,1.54875,1.55164,1.54144,1.55036,1.5478133333333333,1.5433734999999915
6/21/2013 0:00,GBPUSD,1.55041,1.55302,1.5368,1.54144,1.5437533333333333,1.5448479999999916
6/24/2013 0:00,GBPUSD,1.53939,1.5465200000000001,1.53435,1.54359,1.5414866666666667,1.5464749999999916
6/25/2013 0:00,GBPUSD,1.5435299999999998,1.5477100000000001,1.53972,1.54237,1.5432666666666668,1.5484179999999916
6/26/2013 0:00,GBPUSD,1.54237,1.54401,1.52975,1.53138,1.535046666666667,1.5493474999999917
6/27/2013 0:00,GBPUSD,1.5313700000000001,1.53455,1.52016,1.5258399999999999,1.5268499999999998,1.5494754999999916
6/28/2013 0:00,GBPUSD,1.52583,1.5278399999999999,1.51654,1.52112,1.5218333333333334,1.549562499999992
7/1/2013 0:00,GBPUSD,1.52068,1.52483,1.5183200000000001,1.52163,1.5215933333333334,1.549054499999992
7/2/2013 0:00,GBPUSD,1.52162,1.52377,1.5136100000000001,1.51528,1.5175533333333335,1.5482434999999917
7/3/2013 0:00,GBPUSD,1.5152700000000001,1.5304200000000001,1.5129700000000001,1.52789,1.5237600000000002,1.5476089999999918
7/4/2013 0:00,GBPUSD,1.52788,1.5282799999999999,1.50557,1.50714,1.5136633333333334,1.5449689999999916
7/5/2013 0:00,GBPUSD,1.5071700000000001,1.50778,1.48595,1.48827,1.494,1.5416064999999919
7/8/2013 0:00,GBPUSD,1.48777,1.4965600000000001,1.48581,1.49484,1.4924033333333335,1.5384909999999916
7/9/2013 0:00,GBPUSD,1.49481,1.49804,1.48133,1.4864899999999999,1.48862,1.5345929999999914
7/10/2013 0:00,GBPUSD,1.48655,1.50665,1.4844700000000002,1.5062200000000001,1.4991133333333335,1.5315109999999914
7/11/2013 0:00,GBPUSD,1.50621,1.52219,1.50338,1.5183200000000001,1.5146300000000001,1.5288324999999914
7/12/2013 0:00,GBPUSD,1.51821,1.51886,1.50757,1.5103600000000001,1.5122633333333335,1.5258464999999914
7/15/2013 0:00,GBPUSD,1.51083,1.51262,1.50274,1.50999,1.50845,1.5227599999999915
7/16/2013 0:00,GBPUSD,1.51001,1.51685,1.50445,1.5147,1.5119999999999998,1.5202989999999914
7/17/2013 0:00,GBPUSD,1.51468,1.52673,1.50787,1.52132,1.5186400000000002,1.5189274999999913
7/18/2013 0:00,GBPUSD,1.5213299999999998,1.52419,1.51576,1.52278,1.52091,1.5175484999999913
7/19/2013 0:00,GBPUSD,1.52278,1.52816,1.51962,1.5259,1.52456,1.5167714999999913
7/22/2013 0:00,GBPUSD,1.52611,1.53839,1.5257399999999999,1.5356299999999998,1.5332533333333334,1.5163734999999914
7/23/2013 0:00,GBPUSD,1.53565,1.53915,1.53259,1.53725,1.5363300000000002,1.5161174999999916
7/24/2013 0:00,GBPUSD,1.53728,1.5389700000000002,1.5289,1.53151,1.5331266666666667,1.5161239999999916
7/25/2013 0:00,GBPUSD,1.53166,1.54351,1.52634,1.5382200000000001,1.5360233333333333,1.5167429999999915
7/26/2013 0:00,GBPUSD,1.5382200000000001,1.5416100000000001,1.53557,1.53779,1.5383233333333335,1.5175764999999917
7/29/2013 0:00,GBPUSD,1.53839,1.54134,1.5328600000000001,1.5340799999999999,1.5360933333333335,1.5181989999999916
7/30/2013 0:00,GBPUSD,1.5340799999999999,1.53535,1.52233,1.52373,1.5271366666666666,1.5186214999999916
7/31/2013 0:00,GBPUSD,1.5237399999999999,1.52534,1.51257,1.51975,1.51922,1.5182144999999916
8/1/2013 0:00,GBPUSD,1.52037,1.52424,1.51099,1.51176,1.5156633333333334,1.5184454999999917
8/2/2013 0:00,GBPUSD,1.51176,1.5308700000000002,1.51024,1.52863,1.5232466666666669,1.5204634999999915
8/5/2013 0:00,GBPUSD,1.5282799999999999,1.53783,1.52588,1.53542,1.5330433333333333,1.5224924999999916
8/6/2013 0:00,GBPUSD,1.53542,1.53915,1.53315,1.5348600000000001,1.5357200000000002,1.5249109999999915
8/7/2013 0:00,GBPUSD,1.53493,1.55308,1.5204799999999998,1.54882,1.5407933333333332,1.5270409999999917
8/8/2013 0:00,GBPUSD,1.5488600000000001,1.5574,1.54847,1.55366,1.5531766666666666,1.5288079999999917
8/9/2013 0:00,GBPUSD,1.55364,1.55584,1.54966,1.54966,1.5517200000000002,1.5307729999999917
8/12/2013 0:00,GBPUSD,1.55027,1.5522200000000002,1.54566,1.5461200000000002,1.548,1.532579499999992
8/13/2013 0:00,GBPUSD,1.5461200000000002,1.55118,1.54269,1.54464,1.54617,1.5340764999999918
8/14/2013 0:00,GBPUSD,1.54473,1.55467,1.5422,1.5502799999999999,1.54905,1.5355244999999917
8/15/2013 0:00,GBPUSD,1.5502799999999999,1.5651700000000002,1.55018,1.56434,1.559896666666667,1.5376024999999915
8/16/2013 0:00,GBPUSD,1.56434,1.56564,1.56073,1.56223,1.5628666666666664,1.5394189999999917
8/19/2013 0:00,GBPUSD,1.5629600000000001,1.56731,1.56091,1.56467,1.5642966666666667,1.5408709999999917
8/20/2013 0:00,GBPUSD,1.56469,1.56955,1.56284,1.56621,1.5662,1.5423189999999916
8/21/2013 0:00,GBPUSD,1.56629,1.5717,1.5637299999999998,1.5656,1.56701,1.5440234999999918
8/22/2013 0:00,GBPUSD,1.5656,1.5659399999999999,1.55626,1.5584,1.5602,1.545032499999992
8/23/2013 0:00,GBPUSD,1.5584,1.56372,1.55385,1.5566200000000001,1.5580633333333331,1.5459739999999917
8/26/2013 0:00,GBPUSD,1.55752,1.5611700000000002,1.5556299999999998,1.55777,1.55819,1.5471584999999917
8/27/2013 0:00,GBPUSD,1.55782,1.55922,1.54815,1.5543200000000001,1.5538966666666667,1.5486879999999918
8/28/2013 0:00,GBPUSD,1.55436,1.55524,1.5428,1.5525,1.5501800000000001,1.550325499999992
8/29/2013 0:00,GBPUSD,1.55254,1.5548,1.54823,1.55011,1.551046666666667,1.552242999999992
8/30/2013 0:00,GBPUSD,1.55015,1.5527600000000001,1.54629,1.54912,1.54939,1.553267499999992
9/2/2013 0:00,GBPUSD,1.5518,1.55931,1.55054,1.55461,1.55482,1.5542269999999918
9/3/2013 0:00,GBPUSD,1.5546200000000001,1.56026,1.5522,1.5558100000000001,1.55609,1.5552744999999917
9/4/2013 0:00,GBPUSD,1.5559100000000001,1.56471,1.55556,1.56228,1.56085,1.5559474999999918
9/5/2013 0:00,GBPUSD,1.56229,1.5666799999999999,1.55728,1.55873,1.5608966666666666,1.5562009999999915
9/6/2013 0:00,GBPUSD,1.55879,1.56808,1.5563,1.56266,1.5623466666666666,1.5568509999999915
9/9/2013 0:00,GBPUSD,1.56275,1.57321,1.5625799999999999,1.56935,1.56838,1.5580124999999918
9/10/2013 0:00,GBPUSD,1.56933,1.57439,1.56853,1.57312,1.5720133333333335,1.559436499999992
9/11/2013 0:00,GBPUSD,1.57312,1.58287,1.57184,1.58228,1.5789966666666666,1.5610364999999917
9/12/2013 0:00,GBPUSD,1.58226,1.58391,1.5776299999999999,1.58067,1.5807366666666667,1.5618529999999915
9/13/2013 0:00,GBPUSD,1.5806799999999999,1.58844,1.57761,1.5872899999999999,1.5844466666666666,1.5631059999999917
9/16/2013 0:00,GBPUSD,1.5931799999999998,1.59626,1.58943,1.58965,1.59178,1.5643549999999915
9/17/2013 0:00,GBPUSD,1.58966,1.59358,1.58857,1.59061,1.59092,1.5655749999999915
9/18/2013 0:00,GBPUSD,1.59061,1.61624,1.58922,1.61338,1.60628,1.5679639999999915
9/19/2013 0:00,GBPUSD,1.61342,1.61467,1.60225,1.60291,1.6066099999999999,1.5701894999999915
9/20/2013 0:00,GBPUSD,1.60291,1.60665,1.59864,1.60016,1.6018166666666664,1.5723664999999918
9/23/2013 0:00,GBPUSD,1.5998700000000001,1.6072,1.59978,1.60408,1.6036866666666665,1.5746819999999917
9/24/2013 0:00,GBPUSD,1.60408,1.60435,1.5955,1.60009,1.5999799999999997,1.5769704999999914
9/25/2013 0:00,GBPUSD,1.6001299999999998,1.60877,1.59792,1.60772,1.6048033333333336,1.5797314999999914
9/26/2013 0:00,GBPUSD,1.6077299999999999,1.6095899999999999,1.59992,1.6037299999999999,1.6044133333333332,1.5824124999999916
9/27/2013 0:00,GBPUSD,1.60374,1.61466,1.60296,1.61366,1.610426666666667,1.5856394999999917
9/30/2013 0:00,GBPUSD,1.61419,1.62024,1.6128,1.61837,1.6171366666666664,1.5888274999999916
10/1/2013 0:00,GBPUSD,1.61838,1.62599,1.6182299999999998,1.61905,1.62109,1.5919894999999915
10/2/2013 0:00,GBPUSD,1.61905,1.6250200000000001,1.6162299999999998,1.62289,1.62138,1.5950199999999914
10/3/2013 0:00,GBPUSD,1.6228799999999999,1.62405,1.6154,1.61581,1.6184199999999997,1.5978739999999916
10/4/2013 0:00,GBPUSD,1.61582,1.61775,1.60054,1.60055,1.60628,1.5997684999999915
10/7/2013 0:00,GBPUSD,1.60253,1.60995,1.60251,1.60884,1.6071,1.6017429999999915
10/8/2013 0:00,GBPUSD,1.60884,1.61237,1.60196,1.6083100000000001,1.607546666666667,1.6035024999999916
10/9/2013 0:00,GBPUSD,1.6083100000000001,1.61209,1.5916,1.59522,1.5996366666666668,1.6041494999999917
10/10/2013 0:00,GBPUSD,1.59528,1.5978299999999999,1.5913700000000002,1.59712,1.59544,1.6049719999999916
10/11/2013 0:00,GBPUSD,1.59712,1.60015,1.59233,1.59459,1.59569,1.6053369999999911
10/14/2013 0:00,GBPUSD,1.5966799999999999,1.60179,1.59541,1.59801,1.5984033333333334,1.6057549999999914
10/15/2013 0:00,GBPUSD,1.59799,1.60086,1.59149,1.59965,1.5973333333333333,1.6062069999999913
10/16/2013 0:00,GBPUSD,1.59964,1.60578,1.58938,1.5955,1.5968866666666666,1.6053129999999913
10/17/2013 0:00,GBPUSD,1.59553,1.6171799999999998,1.59398,1.61602,1.6090599999999997,1.6059684999999913
10/18/2013 0:00,GBPUSD,1.6160700000000001,1.62247,1.61416,1.61638,1.6176699999999997,1.6067794999999911
10/21/2013 0:00,GBPUSD,1.6171200000000001,1.61806,1.6132,1.61429,1.6151833333333332,1.6072899999999908
10/22/2013 0:00,GBPUSD,1.6144399999999999,1.62476,1.61154,1.62293,1.6197433333333333,1.6084319999999905
10/23/2013 0:00,GBPUSD,1.62289,1.62562,1.61196,1.61642,1.618,1.6088669999999905
10/24/2013 0:00,GBPUSD,1.61638,1.62226,1.61374,1.6201,1.6186999999999998,1.6096854999999906
10/25/2013 0:00,GBPUSD,1.6201299999999998,1.62467,1.6150200000000001,1.61619,1.6186266666666669,1.6098119999999905
10/28/2013 0:00,GBPUSD,1.61729,1.62079,1.61242,1.61364,1.6156166666666667,1.6095754999999905
10/29/2013 0:00,GBPUSD,1.61364,1.61439,1.6023399999999999,1.6050799999999998,1.60727,1.6088769999999903
10/30/2013 0:00,GBPUSD,1.60504,1.60779,1.59984,1.60264,1.6034233333333334,1.6078644999999905
10/31/2013 0:00,GBPUSD,1.6027,1.60683,1.60056,1.60427,1.6038866666666667,1.6072874999999904
11/1/2013 0:00,GBPUSD,1.60429,1.6046200000000002,1.59086,1.5921399999999999,1.5958733333333333,1.6068669999999905
11/4/2013 0:00,GBPUSD,1.5927,1.59782,1.5903200000000002,1.59636,1.5948333333333335,1.6062429999999903
11/5/2013 0:00,GBPUSD,1.59637,1.60624,1.5948200000000001,1.6045399999999999,1.6018666666666668,1.6060544999999902
11/6/2013 0:00,GBPUSD,1.60458,1.61175,1.60414,1.60812,1.6080033333333332,1.6066994999999902
11/7/2013 0:00,GBPUSD,1.60812,1.6113600000000001,1.60096,1.60942,1.6072466666666667,1.6073144999999904
11/8/2013 0:00,GBPUSD,1.6094,1.61047,1.59569,1.6012600000000001,1.6024733333333334,1.6076479999999909
11/11/2013 0:00,GBPUSD,1.6007200000000001,1.60215,1.59653,1.59867,1.5991166666666665,1.6076809999999906
11/12/2013 0:00,GBPUSD,1.5987,1.59921,1.5853899999999999,1.58952,1.5913733333333333,1.6071744999999908
11/13/2013 0:00,GBPUSD,1.58949,1.60673,1.58779,1.60414,1.5995533333333334,1.6076064999999908
11/14/2013 0:00,GBPUSD,1.60418,1.6101,1.59885,1.60617,1.60504,1.6071139999999908
11/15/2013 0:00,GBPUSD,1.60615,1.6134,1.60481,1.61142,1.6098766666666666,1.6068659999999908
11/18/2013 0:00,GBPUSD,1.6119700000000001,1.61484,1.60814,1.61091,1.6112966666666668,1.606696999999991
11/19/2013 0:00,GBPUSD,1.61089,1.6132,1.6059299999999999,1.61164,1.6102566666666664,1.606132499999991
11/20/2013 0:00,GBPUSD,1.61164,1.61778,1.6087200000000001,1.61018,1.6122266666666667,1.6058204999999912
11/21/2013 0:00,GBPUSD,1.6101,1.6202,1.60721,1.61933,1.6155799999999998,1.6057819999999912
11/22/2013 0:00,GBPUSD,1.61933,1.62252,1.61766,1.62212,1.6207666666666667,1.606078499999991
11/25/2013 0:00,GBPUSD,1.62351,1.62401,1.61333,1.6162299999999998,1.6178566666666665,1.6062079999999912
11/26/2013 0:00,GBPUSD,1.6161299999999998,1.62189,1.61388,1.62107,1.6189466666666668,1.6070074999999915
11/27/2013 0:00,GBPUSD,1.6210799999999999,1.6330200000000001,1.61973,1.62863,1.6271266666666666,1.6083069999999915
11/28/2013 0:00,GBPUSD,1.62863,1.63573,1.62766,1.63363,1.6323400000000001,1.6097749999999913
11/29/2013 0:00,GBPUSD,1.63363,1.63841,1.63142,1.63611,1.6353133333333332,1.6119734999999913
12/2/2013 0:00,GBPUSD,1.63739,1.6442299999999999,1.63429,1.635,1.63784,1.6139054999999913
12/3/2013 0:00,GBPUSD,1.63506,1.64365,1.6346399999999999,1.63851,1.6389333333333334,1.6156039999999912
12/4/2013 0:00,GBPUSD,1.6385,1.6403400000000001,1.63263,1.63785,1.63694,1.6170904999999913
12/5/2013 0:00,GBPUSD,1.63784,1.6403400000000001,1.63001,1.63392,1.6347566666666669,1.6183154999999914
12/6/2013 0:00,GBPUSD,1.63392,1.6393099999999998,1.62916,1.6345399999999999,1.6343366666666668,1.6199794999999912
12/9/2013 0:00,GBPUSD,1.6346,1.6432200000000001,1.63232,1.6422299999999999,1.6392566666666666,1.6221574999999913
12/10/2013 0:00,GBPUSD,1.64218,1.64652,1.64185,1.6446,1.6443233333333334,1.6249114999999912
12/11/2013 0:00,GBPUSD,1.64461,1.64573,1.6339,1.63753,1.6390533333333333,1.626580999999991
12/12/2013 0:00,GBPUSD,1.6375600000000001,1.64178,1.63205,1.63428,1.6360366666666668,1.627986499999991
12/13/2013 0:00,GBPUSD,1.63428,1.6359700000000001,1.6262299999999998,1.62914,1.6304466666666666,1.6288724999999906
12/16/2013 0:00,GBPUSD,1.63055,1.63485,1.62893,1.6297,1.6311599999999997,1.629811999999991
